year,season,fishery,length,freq
2016,3,4,62,39.4814562152294
2016,3,4,64,19.9979407535444
2016,3,4,66,13.9938846665944
2016,3,4,68,3.92116485363615
2016,3,4,70,2.7448153975453
2016,3,4,72,0
2016,3,4,74,0
2016,3,4,76,0
2016,3,4,78,0
2016,3,4,80,0
2016,3,4,82,0
2016,3,4,84,0
2016,3,4,86,0
2016,3,4,88,0
2016,3,4,90,0
2016,3,4,92,0
2016,3,4,94,0
2016,3,4,96,0
2016,3,4,98,0
2016,3,4,100,0
2016,3,4,102,0
2016,3,4,104,0
2016,3,4,106,0
2016,3,4,108,0
2016,4,4,2,0
2016,4,4,4,0
2016,4,4,6,0
2016,4,4,8,0
2016,4,4,10,0
2016,4,4,12,0
2016,4,4,14,0
2016,4,4,16,0
2016,4,4,18,0
2016,4,4,20,0
2016,4,4,22,0
2016,4,4,24,0
2016,4,4,26,0
2016,4,4,28,0
2016,4,4,30,0
2016,4,4,32,1.53503112690731
2016,4,4,34,12.277451324899
2016,4,4,36,75.8165492174237
2016,4,4,38,212.113324834996
2016,4,4,40,201.672315481666
2016,4,4,42,171.279258706974
2016,4,4,44,227.143760503034
2016,4,4,46,776.829644120382
2016,4,4,48,1356.93040649723
2016,4,4,50,1079.7748463129
2016,4,4,52,484.031314431467
2016,4,4,54,146.106426839909
2016,4,4,56,47.8851376265016
2016,4,4,58,23.6394793543726
2016,4,4,60,11.9732427898771
2016,4,4,62,9.51719298682535
2016,4,4,64,5.8331182822478
2016,4,4,66,3.37706847919609
2016,4,4,68,1.22802490152585
2016,4,4,70,0.921018676144389
2016,4,4,72,0
2016,4,4,74,0
2016,4,4,76,0
2016,4,4,78,0
2016,4,4,80,0
2016,4,4,82,0
2016,4,4,84,0
2016,4,4,86,0
2016,4,4,88,0
2016,4,4,90,0
2016,4,4,92,0
2016,4,4,94,0
2016,4,4,96,0
2016,4,4,98,0
2016,4,4,100,0
2016,4,4,102,0
2016,4,4,104,0
2016,4,4,106,0
2016,4,4,108,0
2017,2,4,2,0
2017,2,4,4,0
2017,2,4,6,0
2017,2,4,8,0
2017,2,4,10,0
2017,2,4,12,0
2017,2,4,14,0
2017,2,4,16,0
2017,2,4,18,0
2017,2,4,20,0
2017,2,4,22,0
2017,2,4,24,0
2017,2,4,26,0
2017,2,4,28,0
2017,2,4,30,0
2017,2,4,32,0
2017,2,4,34,0.423834627017124
2017,2,4,36,1.55406029906279
2017,2,4,38,9.74819642139385
2017,2,4,40,86.3209857024876
2017,2,4,42,172.076858568952
2017,2,4,44,200.756334997111
2017,2,4,46,165.860617372701
2017,2,4,48,99.0360245130014
2017,2,4,50,44.6439140458037
2017,2,4,52,17.8010543347192
2017,2,4,54,9.32436179437673
2017,2,4,56,2.82556418011416
2017,2,4,58,0.565112836022832
2017,2,4,60,0.282556418011416
2017,2,4,62,0
2017,2,4,64,0.141278209005708
2017,2,4,66,0
2017,2,4,68,0
2017,2,4,70,0
2017,2,4,72,0
2017,2,4,74,0.141278209005708
2017,2,4,76,0
2017,2,4,78,0
2017,2,4,80,0
2017,2,4,82,0
2017,2,4,84,0
2017,2,4,86,0
2017,2,4,88,0
2017,2,4,90,0
2017,2,4,92,0
2017,2,4,94,0
2017,2,4,96,0
2017,2,4,98,0
2017,2,4,100,0
2017,2,4,102,0
2017,2,4,104,0
2017,2,4,106,0
2017,2,4,108,0
2017,3,4,2,0
2017,3,4,4,0
2017,3,4,6,0
2017,3,4,8,0
2017,3,4,10,0
2017,3,4,12,0
2017,3,4,14,0
2017,3,4,16,0
2017,3,4,18,0
2017,3,4,20,0
2017,3,4,22,0
2017,3,4,24,0.427886100567697
2017,3,4,26,3.85097490510927
2017,3,4,28,30.1659700900226
2017,3,4,30,67.59690299866
2017,3,4,32,79.9236918957985
2017,3,4,34,138.334767179743
2017,3,4,36,467.789295500413
2017,3,4,38,684.577744340819
2017,3,4,40,432.493026316288
2017,3,4,42,297.918080909422
2017,3,4,44,368.464682156875
2017,3,4,46,859.359827087944
2017,3,4,48,1833.9631607037
2017,3,4,50,1973.75450311483
2017,3,4,52,1094.970497575
2017,3,4,54,469.027160903192
2017,3,4,56,129.344536511367
2017,3,4,58,45.9704531379191
2017,3,4,60,23.5337355312233
2017,3,4,62,11.5529247153278
2017,3,4,64,6.41829150851545
2017,3,4,66,2.13943050283848
2017,3,4,68,0.427886100567697
2017,3,4,70,0
2017,3,4,72,0.213943050283848
2017,3,4,74,0
2017,3,4,76,0
2017,3,4,78,0
2017,3,4,80,0
2017,3,4,82,0
2017,3,4,84,0
2017,3,4,86,0
2017,3,4,88,0
2017,3,4,90,0
2017,3,4,92,0
2017,3,4,94,0
2017,3,4,96,0
2017,3,4,98,0
2017,3,4,100,0
2017,3,4,102,0
2017,3,4,104,0
2017,3,4,106,0
2017,3,4,108,0
2017,4,4,2,0
2017,4,4,4,0
2017,4,4,6,0
2017,4,4,8,0
2017,4,4,10,0
2017,4,4,12,0
2017,4,4,14,0
2017,4,4,16,0
2017,4,4,18,0
2017,4,4,20,0
2017,4,4,22,0
2017,4,4,24,0
2017,4,4,26,0
2017,4,4,28,0
2017,4,4,30,13.7866083893357
2017,4,4,32,61.829550600568
2017,4,4,34,138.398465302273
2017,4,4,36,356.848564965452
2017,4,4,38,469.505689878597
2017,4,4,40,166.963309834824
2017,4,4,42,55.5616988699144
2017,4,4,44,32.7272156687875
2017,4,4,46,36.425231469746
2017,4,4,48,109.314566451317
2017,4,4,50,156.292745844718
2017,4,4,52,150.91473274254
2017,4,4,54,87.6931160763541
2017,4,4,56,11.4269596110832
2017,4,4,58,3.97672899614659
2017,4,4,60,0.600907452661236
2017,4,4,62,0
2017,4,4,64,0
2017,4,4,66,0
2017,4,4,68,0
2017,4,4,70,0
2017,4,4,72,0
2017,4,4,74,0
2017,4,4,76,0
2017,4,4,78,0
2017,4,4,80,0
2017,4,4,82,0
2017,4,4,84,0
2017,4,4,86,0
2017,4,4,88,0
2017,4,4,90,0
2017,4,4,92,0
2017,4,4,94,0
2017,4,4,96,0
2017,4,4,98,0
2017,4,4,100,0
2017,4,4,102,0
2017,4,4,104,0
2017,4,4,106,0
2017,4,4,108,0
2018,2,4,2,0
2018,2,4,4,0
2018,2,4,6,0
2018,2,4,8,0
2018,2,4,10,0
2018,2,4,12,0
2018,2,4,14,0
2018,2,4,16,0
2018,2,4,18,0
2018,2,4,20,0
2018,2,4,22,0
2018,2,4,24,0
2018,2,4,26,0
2018,2,4,28,0
2018,2,4,30,0.237838791135849
2018,2,4,32,0.356758186703774
2018,2,4,34,0.475677582271698
2018,2,4,36,3.21082368033396
2018,2,4,38,11.4162619745208
2018,2,4,40,56.0110353124925
2018,2,4,42,209.417055595115
2018,2,4,44,292.422793701526
2018,2,4,46,173.860156320306
2018,2,4,48,84.5516902487943
2018,2,4,50,44.2380151512679
2018,2,4,52,23.7838791135849
2018,2,4,54,8.91895466759434
2018,2,4,56,4.04325944930943
2018,2,4,58,2.02162972465472
2018,2,4,60,0.832435768975472
2018,2,4,62,0.118919395567925
2018,2,4,64,0.237838791135849
2018,2,4,66,0.118919395567925
2018,2,4,68,0
2018,2,4,70,0
2018,2,4,72,0
2018,2,4,74,0
2018,2,4,76,0
2018,2,4,78,0
2018,2,4,80,0
2018,2,4,82,0
2018,2,4,84,0
2018,2,4,86,0
2018,2,4,88,0
2018,2,4,90,0
2018,2,4,92,0
2018,2,4,94,0
2018,2,4,96,0
2018,2,4,98,0
2018,2,4,100,0
2018,2,4,102,0
2018,2,4,104,0
2018,2,4,106,0
2018,2,4,108,0
2018,3,4,2,0
2018,3,4,4,0
2018,3,4,6,0
2018,3,4,8,0
2018,3,4,10,0
2018,3,4,12,0
2018,3,4,14,0
2018,3,4,16,0
2018,3,4,18,0
2018,3,4,20,0
2018,3,4,22,0
2018,3,4,24,0
2018,3,4,26,0.336544498415815
2018,3,4,28,1.17790574445535
2018,3,4,30,4.54335072861351
2018,3,4,32,12.2700192918465
2018,3,4,34,47.3003703729913
2018,3,4,36,121.38575161594
2018,3,4,38,174.688503359093
2018,3,4,40,290.000705266148
2018,3,4,42,327.291777370957
2018,3,4,44,477.517331212626
2018,3,4,46,1226.48989591325
2018,3,4,48,2298.17701751168
2018,3,4,50,1919.22719464646
2018,3,4,52,976.777187330181
2018,3,4,54,282.436149008238
2018,3,4,56,78.76728097487
2018,3,4,58,22.0931635200129
2018,3,4,60,3.70198948257397
2018,3,4,62,1.34617799366326
2018,3,4,64,0.168272249207908
2018,3,4,66,0.168272249207908
2018,3,4,68,0.168272249207908
2018,3,4,70,0
2018,3,4,72,0
2018,3,4,74,0
2018,3,4,76,0
2018,3,4,78,0
2018,3,4,80,0
2018,3,4,82,0
2018,3,4,84,0
2018,3,4,86,0
2018,3,4,88,0
2018,3,4,90,0
2018,3,4,92,0
2018,3,4,94,0
2018,3,4,96,0
2018,3,4,98,0
2018,3,4,100,0
2018,3,4,102,0
2018,3,4,104,0
2018,3,4,106,0
2018,3,4,108,0
2018,4,4,2,0
2018,4,4,4,0
2018,4,4,6,0
2018,4,4,8,0
2018,4,4,10,0
2018,4,4,12,0
2018,4,4,14,0
2018,4,4,16,0
2018,4,4,18,0
2018,4,4,20,0
2018,4,4,22,0
2018,4,4,24,0
2018,4,4,26,0
2018,4,4,28,0.105186368255131
2018,4,4,30,0.105186368255131
2018,4,4,32,1.15705005080644
2018,4,4,34,13.1482960318914
2018,4,4,36,47.1234929782986
2018,4,4,38,49.3324067116564
2018,4,4,40,53.5398614418616
2018,4,4,42,69.7385621531517
2018,4,4,44,55.9591479117296
2018,4,4,46,62.2703300070374
2018,4,4,48,231.515196529543
2018,4,4,50,439.468646569937
2018,4,4,52,394.23850822023
2018,4,4,54,194.174035798971
2018,4,4,56,61.0080935879759
2018,4,4,58,15.1468370287388
2018,4,4,60,3.57633652067445
2018,4,4,62,1.05186368255131
2018,4,4,64,0.210372736510262
2018,4,4,66,0
2018,4,4,68,0
2018,4,4,70,0.315559104765392
2018,4,4,72,0
2018,4,4,74,0
2018,4,4,76,0
2018,4,4,78,0
2018,4,4,80,0
2018,4,4,82,0
2018,4,4,84,0
2018,4,4,86,0
2018,4,4,88,0
2018,4,4,90,0
2018,4,4,92,0
2018,4,4,94,0
2018,4,4,96,0
2018,4,4,98,0
2018,4,4,100,0
2018,4,4,102,0
2018,4,4,104,0
2018,4,4,106,0
2018,4,4,108,0
2019,2,4,2,0
2019,2,4,4,0
2019,2,4,6,0
2019,2,4,8,0
2019,2,4,10,0
2019,2,4,12,0
2019,2,4,14,0
2019,2,4,16,0
2019,2,4,18,0
2019,2,4,20,0
2019,2,4,22,0
2019,2,4,24,0
2019,2,4,26,0
2019,2,4,28,0
2019,2,4,30,0
2019,2,4,32,0
2019,2,4,34,0.207491771187236
2019,2,4,36,0.518729427968091
2019,2,4,38,0.933712970342563
2019,2,4,40,4.77231073730643
2019,2,4,42,15.9768663814172
2019,2,4,44,10.063350902581
2019,2,4,46,8.92214616105116
2019,2,4,48,7.15846610595965
2019,2,4,50,6.53599079239794
2019,2,4,52,5.706023707649
2019,2,4,54,3.4236142245894
2019,2,4,56,1.76368005509151
2019,2,4,58,1.86742594068513
2019,2,4,60,1.97117182627874
2019,2,4,62,1.24495062712342
2019,2,4,64,1.1412047415298
2019,2,4,66,0.518729427968091
2019,2,4,68,0.414983542374473
2019,2,4,70,0
2019,2,4,72,0.103745885593618
2019,2,4,74,0.207491771187236
2019,2,4,76,0
2019,2,4,78,0
2019,2,4,80,0
2019,2,4,82,0
2019,2,4,84,0
2019,2,4,86,0
2019,2,4,88,0
2019,2,4,90,0
2019,2,4,92,0
2019,2,4,94,0
2019,2,4,96,0
2019,2,4,98,0
2019,2,4,100,0
2019,2,4,102,0
2019,2,4,104,0
2019,2,4,106,0
2019,2,4,108,0
2019,3,4,2,0
2019,3,4,4,0
2019,3,4,6,0
2019,3,4,8,0
2019,3,4,10,0
2019,3,4,12,0
2019,3,4,14,0
2019,3,4,16,0
2019,3,4,18,0
2019,3,4,20,0
2019,3,4,22,0
2019,3,4,24,0
2019,3,4,26,0
2019,3,4,28,0
2019,3,4,30,0
2019,3,4,32,0.438072627531652
2019,3,4,34,4.38072627531652
2019,3,4,36,54.7590784414565
2019,3,4,38,124.646577224464
2019,3,4,40,118.105317194907
2019,3,4,42,446.367657596171
2019,3,4,44,936.978680073478
2019,3,4,46,1790.19205913903
2019,3,4,48,2076.88409505613
2019,3,4,50,1878.65906410371
2019,3,4,52,1624.34840965384
2019,3,4,54,949.225977396884
2019,3,4,56,367.897682563039
2019,3,4,58,108.425317345019
2019,3,4,60,22.2396431930859
2019,3,4,62,5.38876172482631
2019,3,4,64,0.438072627531652
2019,3,4,66,0.438072627531652
2019,3,4,68,0.438072627531652
2019,3,4,70,0.438072627531652
2019,3,4,72,0
2019,3,4,74,0
2019,3,4,76,0
2019,3,4,78,0
2019,3,4,80,0.438072627531652
2019,3,4,82,0
2019,3,4,84,0
2019,3,4,86,0
2019,3,4,88,0
2019,3,4,90,0
2019,3,4,92,0
2019,3,4,94,0
2019,3,4,96,0
2019,3,4,98,0
2019,3,4,100,0
2019,3,4,102,0
2019,3,4,104,0
2019,3,4,106,0
2019,3,4,108,0
2019,4,4,2,0
2019,4,4,4,0
2019,4,4,6,0
2019,4,4,8,0
2019,4,4,10,0
2019,4,4,12,0
2019,4,4,14,0
2019,4,4,16,0
2019,4,4,18,0
2019,4,4,20,0
2019,4,4,22,0
2019,4,4,24,0
2019,4,4,26,0
2019,4,4,28,0
2019,4,4,30,0
2019,4,4,32,0
2019,4,4,34,0
2019,4,4,36,0.190507934586898
2019,4,4,38,2.48253466375711
2019,4,4,40,8.44925352638442
2019,4,4,42,7.39849412909276
2019,4,4,44,15.7376649028651
2019,4,4,46,162.035196154839
2019,4,4,48,714.40884655161
2019,4,4,50,1128.39331125632
2019,4,4,52,863.199376530579
2019,4,4,54,448.966047016659
2019,4,4,56,196.602789528661
2019,4,4,58,39.0880579259197
2019,4,4,60,6.91925853556179
2019,4,4,62,3.72380199563567
2019,4,4,64,3.10316832969639
2019,4,4,66,6.82697032533206
2019,4,4,68,12.4126733187856
2019,4,4,70,3.72380199563567
2019,4,4,72,0
2019,4,4,74,0
2019,4,4,76,0
2019,4,4,78,0
2019,4,4,80,0
2019,4,4,82,0
2019,4,4,84,0
2019,4,4,86,0
2019,4,4,88,0
2019,4,4,90,0
2019,4,4,92,0
2019,4,4,94,0
2019,4,4,96,0
2019,4,4,98,0
2019,4,4,100,0
2019,4,4,102,0
2019,4,4,104,0
2019,4,4,106,0
2019,4,4,108,0
2020,2,4,2,0
2020,2,4,4,0
2020,2,4,6,0
2020,2,4,8,0
2020,2,4,10,0
2020,2,4,12,0
2020,2,4,14,0
2020,2,4,16,0
2020,2,4,18,0
2020,2,4,20,0
2020,2,4,22,0
2020,2,4,24,0
2020,2,4,26,0
2020,2,4,28,0.264589214040006
2020,2,4,30,1.05835685616003
2020,2,4,32,2.38130292636006
2020,2,4,34,8.99603327736022
2020,2,4,36,23.2838508355206
2020,2,4,38,65.6181250819216
2020,2,4,40,92.3416356999622
2020,2,4,42,57.4158594466814
2020,2,4,44,40.217560534081
2020,2,4,46,68.5286064363616
2020,2,4,48,62.4430545134415
2020,2,4,50,34.9257762532808
2020,2,4,52,34.9257762532808
2020,2,4,54,91.0186896297622
2020,2,4,56,111.656648324883
2020,2,4,58,62.9722329415215
2020,2,4,60,22.2254939793605
2020,2,4,62,15.3461744143204
2020,2,4,64,10.3189793475602
2020,2,4,66,9.52521170544023
2020,2,4,68,4.49801663868011
2020,2,4,70,0.264589214040006
2020,2,4,72,0
2020,2,4,74,0
2020,2,4,76,0
2020,2,4,78,0
2020,2,4,80,0
2020,2,4,82,0
2020,2,4,84,0
2020,2,4,86,0
2020,2,4,88,0
2020,2,4,90,0
2020,2,4,92,0
2020,2,4,94,0
2020,2,4,96,0
2020,2,4,98,0
2020,2,4,100,0
2020,2,4,102,0
2020,2,4,104,0
2020,2,4,106,0
2020,2,4,108,0
2020,3,4,2,0
2020,3,4,4,0
2020,3,4,6,0
2020,3,4,8,0
2020,3,4,10,0
2020,3,4,12,0
2020,3,4,14,0
2020,3,4,16,0.263537888474361
2020,3,4,18,0
2020,3,4,20,0
2020,3,4,22,0
2020,3,4,24,0
2020,3,4,26,0.527075776948721
2020,3,4,28,1.84476521932052
2020,3,4,30,10.2779776505001
2020,3,4,32,39.2671453826797
2020,3,4,34,112.794216267026
2020,3,4,36,287.256298437053
2020,3,4,38,563.707543446657
2020,3,4,40,833.306803355928
2020,3,4,42,776.382619445466
2020,3,4,44,372.90611219122
2020,3,4,46,138.357391449039
2020,3,4,48,53.2346534718208
2020,3,4,50,47.7003578138593
2020,3,4,52,48.4909714792823
2020,3,4,54,81.169669650103
2020,3,4,56,125.971110690744
2020,3,4,58,159.967498303937
2020,3,4,60,178.151612608668
2020,3,4,62,158.122733084616
2020,3,4,64,106.99638272059
2020,3,4,66,88.5487305273851
2020,3,4,68,62.4584795684234
2020,3,4,70,21.6101068548976
2020,3,4,72,10.8050534274488
2020,3,4,74,2.89891677321797
2020,3,4,76,0.527075776948721
2020,3,4,78,0.263537888474361
2020,3,4,80,0
2020,3,4,82,0
2020,3,4,84,0
2020,3,4,86,0
2020,3,4,88,0
2020,3,4,90,0
2020,3,4,92,0
2020,3,4,94,0
2020,3,4,96,0
2020,3,4,98,0
2020,3,4,100,0
2020,3,4,102,0
2020,3,4,104,0
2020,3,4,106,0
2020,3,4,108,0
2020,4,4,2,0
2020,4,4,4,0
2020,4,4,6,0
2020,4,4,8,0
2020,4,4,10,0
2020,4,4,12,0
2020,4,4,14,0
2020,4,4,16,0
2020,4,4,18,0
2020,4,4,20,0
2020,4,4,22,0
2020,4,4,24,0
2020,4,4,26,0
2020,4,4,28,0.272491758362809
2020,4,4,30,7.08478571743304
2020,4,4,32,22.889307702476
2020,4,4,34,61.5831373899949
2020,4,4,36,101.911917627691
2020,4,4,38,143.058173140475
2020,4,4,40,273.854217154623
2020,4,4,42,378.218560607579
2020,4,4,44,288.296280347852
2020,4,4,46,147.145549515917
2020,4,4,48,78.2051346501263
2020,4,4,50,45.778615404952
2020,4,4,52,29.974093419909
2020,4,4,54,21.7993406690247
2020,4,4,56,20.4368818772107
2020,4,4,58,16.6219972601314
2020,4,4,60,26.1592088028297
2020,4,4,62,53.4083846391106
2020,4,4,64,98.642016527337
2020,4,4,66,164.312530292774
2020,4,4,68,184.204428653259
2020,4,4,70,64.8530384903486
2020,4,4,72,11.9896373679636
2020,4,4,74,2.9974093419909
2020,4,4,76,0.817475275088428
2020,4,4,78,0.272491758362809
2020,4,4,80,0
2020,4,4,82,0
2020,4,4,84,0
2020,4,4,86,0
2020,4,4,88,0
2020,4,4,90,0
2020,4,4,92,0
2020,4,4,94,0
2020,4,4,96,0
2020,4,4,98,0
2020,4,4,100,0
2020,4,4,102,0
2020,4,4,104,0
2020,4,4,106,0
2020,4,4,108,0
2021,2,4,2,0
2021,2,4,4,0
2021,2,4,6,0
2021,2,4,8,0
2021,2,4,10,0
2021,2,4,12,0
2021,2,4,14,0
2021,2,4,16,0
2021,2,4,18,0
2021,2,4,20,0
2021,2,4,22,0
2021,2,4,24,0
2021,2,4,26,0
2021,2,4,28,0
2021,2,4,30,0
2021,2,4,32,0
2021,2,4,34,0.34578732504708
2021,2,4,36,0.69157465009416
2021,2,4,38,7.26153382598868
2021,2,4,40,47.37286353145
2021,2,4,42,160.099531496798
2021,2,4,44,196.407200626742
2021,2,4,46,211.621842928813
2021,2,4,48,169.435789273069
2021,2,4,50,107.885645414689
2021,2,4,52,84.7178946365346
2021,2,4,54,58.7838452580036
2021,2,4,56,42.8776283058379
2021,2,4,58,16.2520042772128
2021,2,4,60,8.99047045122409
2021,2,4,62,1.38314930018832
2021,2,4,64,0.34578732504708
2021,2,4,66,0
2021,2,4,68,0
2021,2,4,70,0
2021,2,4,72,0
2021,2,4,74,0
2021,2,4,76,0
2021,2,4,78,0
2021,2,4,80,0
2021,2,4,82,0
2021,2,4,84,0
2021,2,4,86,0
2021,2,4,88,0
2021,2,4,90,0
2021,2,4,92,0
2021,2,4,94,0
2021,2,4,96,0
2021,2,4,98,0
2021,2,4,100,0
2021,2,4,102,0
2021,2,4,104,0
2021,2,4,106,0
2021,2,4,108,0
2021,3,4,2,0
2021,3,4,4,0
2021,3,4,6,0
2021,3,4,8,0
2021,3,4,10,0
2021,3,4,12,0
2021,3,4,14,0
2021,3,4,16,0
2021,3,4,18,0
2021,3,4,20,0
2021,3,4,22,0
2021,3,4,24,0
2021,3,4,26,0
2021,3,4,28,0.762776812955376
2021,3,4,30,0
2021,3,4,32,0.762776812955376
2021,3,4,34,1.52555362591075
2021,3,4,36,2.28833043886613
2021,3,4,38,9.50171465342438
2021,3,4,40,25.287765793514
2021,3,4,42,90.2399258607077
2021,3,4,44,243.080277077404
2021,3,4,46,598.945738485005
2021,3,4,48,1038.86123447535
2021,3,4,50,1166.63215630731
2021,3,4,52,1115.08778402223
2021,3,4,54,669.379004055938
2021,3,4,56,334.417777725736
2021,3,4,58,133.789368705594
2021,3,4,60,22.3369384395945
2021,3,4,62,7.97616102751363
2021,3,4,64,1.64168459189737
2021,3,4,66,0.762776812955376
2021,3,4,68,0
2021,3,4,70,0
2021,3,4,72,0
2021,3,4,74,0
2021,3,4,76,0.762776812955376
2021,3,4,78,0
2021,3,4,80,0
2021,3,4,82,0
2021,3,4,84,0
2021,3,4,86,0
2021,3,4,88,0
2021,3,4,90,0
2021,3,4,92,0
2021,3,4,94,0
2021,3,4,96,0
2021,3,4,98,0
2021,3,4,100,0
2021,3,4,102,0
2021,3,4,104,0
2021,3,4,106,0
2021,3,4,108,0
2021,4,4,2,0
2021,4,4,4,0
2021,4,4,6,0
2021,4,4,8,0
2021,4,4,10,0
2021,4,4,12,0
2021,4,4,14,0
2021,4,4,16,0
2021,4,4,18,0
2021,4,4,20,0
2021,4,4,22,0
2021,4,4,24,0
2021,4,4,26,0
2021,4,4,28,0
2021,4,4,30,0
2021,4,4,32,0
2021,4,4,34,0
2021,4,4,36,1.38813378538797
2021,4,4,38,2.77626757077593
2021,4,4,40,3.54310091163572
2021,4,4,42,4.45546714882711
2021,4,4,44,2.45908920531155
2021,4,4,46,19.2641412722239
2021,4,4,48,134.834018873242
2021,4,4,50,516.627202427461
2021,4,4,52,882.118447911539
2021,4,4,54,662.486934060176
2021,4,4,56,290.080792286883
2021,4,4,58,75.7260577518099
2021,4,4,60,14.8067603774716
2021,4,4,62,5.55253514155186
2021,4,4,64,0.462711261795989
2021,4,4,66,0
2021,4,4,68,0
2021,4,4,70,0
2021,4,4,72,0
2021,4,4,74,0
2021,4,4,76,0
2021,4,4,78,0
2021,4,4,80,0
2021,4,4,82,0
2021,4,4,84,0
2021,4,4,86,0
2021,4,4,88,0
2021,4,4,90,0
2021,4,4,92,0
2021,4,4,94,0
2021,4,4,96,0
2021,4,4,98,0
2021,4,4,100,0
2021,4,4,102,0
2021,4,4,104,0
2021,4,4,106,0
2021,4,4,108,0
2022,2,4,2,0
2022,2,4,4,0
2022,2,4,6,0
2022,2,4,8,0
2022,2,4,10,0
2022,2,4,12,0
2022,2,4,14,0
2022,2,4,16,0
2022,2,4,18,0
2022,2,4,20,0
2022,2,4,22,0
2022,2,4,24,0
2022,2,4,26,0
2022,2,4,28,0
2022,2,4,30,0
2022,2,4,32,0
2022,2,4,34,0.356898806346158
2022,2,4,36,0.713797612692316
2022,2,4,38,0.713797612692316
2022,2,4,40,1.42759522538463
2022,2,4,42,2.85519045076926
2022,2,4,44,5.71038090153852
2022,2,4,46,15.3466486728848
2022,2,4,48,17.4880415109617
2022,2,4,50,29.6226009267311
2022,2,4,52,71.7366600755777
2022,2,4,54,253.755051312118
2022,2,4,56,391.517990561735
2022,2,4,58,269.101699985003
2022,2,4,60,87.0833087484625
2022,2,4,62,16.7742438982694
2022,2,4,64,6.06727970788468
2022,2,4,66,1.78449403173079
2022,2,4,68,0
2022,2,4,70,0
2022,2,4,72,0
2022,2,4,74,0
2022,2,4,76,0
2022,2,4,78,0
2022,2,4,80,0
2022,2,4,82,0
2022,2,4,84,0
2022,2,4,86,0
2022,2,4,88,0
2022,2,4,90,0
2022,2,4,92,0
2022,2,4,94,0
2022,2,4,96,0
2022,2,4,98,0
2022,2,4,100,0
2022,2,4,102,0
2022,2,4,104,0
2022,2,4,106,0
2022,2,4,108,0
2022,3,4,2,0
2022,3,4,4,0
2022,3,4,6,0
2022,3,4,8,0
2022,3,4,10,0
2022,3,4,12,0
2022,3,4,14,0
2022,3,4,16,0
2022,3,4,18,0
2022,3,4,20,0
2022,3,4,22,0
2022,3,4,24,0
2022,3,4,26,0
2022,3,4,28,0.903073948747273
2022,3,4,30,2.40819719665939
2022,3,4,32,16.2553310774509
2022,3,4,34,64.7202996602212
2022,3,4,36,160.446138227432
2022,3,4,38,194.762948279828
2022,3,4,40,73.1489898485291
2022,3,4,42,41.842426291957
2022,3,4,44,44.8526727877812
2022,3,4,46,72.2459158997818
2022,3,4,48,69.8377187031224
2022,3,4,50,75.5571870451885
2022,3,4,52,107.766824550508
2022,3,4,54,196.268071527741
2022,3,4,56,422.036558714559
2022,3,4,58,709.100178176748
2022,3,4,60,766.709782486435
2022,3,4,62,614.029289045025
2022,3,4,64,664.625902310024
2022,3,4,66,348.952705069928
2022,3,4,68,173.817355116078
2022,3,4,70,44.344187693686
2022,3,4,72,20.6568045817442
2022,3,4,74,0.301024649582424
2022,3,4,76,0
2022,3,4,78,0
2022,3,4,80,0
2022,3,4,82,0
2022,3,4,84,0
2022,3,4,86,0
2022,3,4,88,0
2022,3,4,90,0
2022,3,4,92,0
2022,3,4,94,0
2022,3,4,96,0
2022,3,4,98,0
2022,3,4,100,0
2022,3,4,102,0
2022,3,4,104,0
2022,3,4,106,0
2022,3,4,108,0
2022,4,4,2,0
2022,4,4,4,0
2022,4,4,6,0
2022,4,4,8,0
2022,4,4,10,0
2022,4,4,12,0
2022,4,4,14,0
2022,4,4,16,0
2022,4,4,18,0
2022,4,4,20,0
2022,4,4,22,0
2022,4,4,24,0
2022,4,4,26,0
2022,4,4,28,2.98020953201007
2022,4,4,30,20.4889405325692
2022,4,4,32,7.07799763852392
2022,4,4,34,35.0174620011183
2022,4,4,36,120.069559068544
2022,4,4,38,99.2517678213605
2022,4,4,40,58.7096139254123
2022,4,4,42,38.4724497039236
2022,4,4,44,42.3092125487935
2022,4,4,46,54.926803107668
2022,4,4,48,92.1218733550621
2022,4,4,50,73.7612135169248
2022,4,4,52,59.9433179050551
2022,4,4,54,32.9904056863047
2022,4,4,56,35.7383644080367
2022,4,4,58,41.4665326617788
2022,4,4,60,42.4679858311435
2022,4,4,62,48.4284048951636
2022,4,4,64,81.9557621302769
2022,4,4,66,92.0139693008109
2022,4,4,68,65.9371358957228
2022,4,4,70,55.1338763421863
2022,4,4,72,1.86263095750629
2022,4,4,74,2.60768334050881
2022,4,4,76,1.11757857450378
2022,4,4,78,2.23515714900755
2022,4,4,80,0.372526191501259
2022,4,4,82,0.372526191501259
2022,4,4,84,0
2022,4,4,86,0
2022,4,4,88,0
2022,4,4,90,0
2022,4,4,92,0
2022,4,4,94,0
2022,4,4,96,0
2022,4,4,98,0
2022,4,4,100,0
2022,4,4,102,0
2022,4,4,104,0
2022,4,4,106,0
2022,4,4,108,0
1992,3,5,2,0
1992,3,5,4,0
1992,3,5,6,0
1992,3,5,8,0
1992,3,5,10,0
1992,3,5,12,0
1992,3,5,14,0
1992,3,5,16,0
1992,3,5,18,0
1992,3,5,20,0
1992,3,5,22,0
1992,3,5,24,0
1992,3,5,26,0
1992,3,5,28,0
1992,3,5,30,1.1668735808195
